time_step,x_accel,y_accel,z_accel,user_id
107.38,-4.985,10.187999999999999,-2.833,1
107.41,-3.9771,8.2812,-3.4459,1
107.44,-5.8567,8.9213,-4.6309,1
107.47,-7.7772,9.6568,-4.4811,1
107.5,-6.851,8.1177,-3.4459,1
107.53,-2.8739,6.7012,-1.5255,1
107.56,-0.99429,6.0202,1.6481,1
107.59,-2.4517,5.8295,1.7979,1
107.62,-3.3369999999999997,4.0589,-0.27241,1
107.65,-2.833,4.0997,-1.3348,1
107.68,-2.9148,5.9385,-2.5334,1
107.71,-4.2904,7.6683,-2.1384,1
107.74,-6.6331,9.3027,0.31327,1
107.77,-7.6274,9.9565,-0.38137,1
107.8,-7.0826,10.529000000000002,-1.5255,1
107.83,-6.7012,12.068,-0.99429,1
107.86,-7.2733,12.530999999999999,-2.0294,1
107.89,-6.5105,11.073,-3.6366,1
107.92,-2.7241,9.3027,-3.5277,1
107.95,-0.040861,10.187999999999999,-2.9829,1
107.98,0.34051,12.530999999999999,-0.6946399999999999,1
108.01,-3.4868,11.686,0.31327,1
108.04,-5.6661,8.0496,-2.0703,1
108.07,-5.2847,4.6718,-1.7979,1
108.1,-4.1406,3.1735,-1.185,1
108.13,-3.3369999999999997,3.5685,-0.5311899999999999,1
108.16,-2.833,4.7126,0.42223,1
108.19,-2.9148,6.3607,0.50395,1
108.22,-3.3642,7.1643,-0.46308999999999995,1
108.25,-4.5901,8.1995,-0.42223,1
108.28,-6.0202,9.7658,0.34051,1
108.31,-5.7069,11.222999999999999,-0.46308999999999995,1
108.34,-5.1757,12.762,-2.7241,1
108.37,-7.4367,14.097000000000001,-4.1814,1
108.4,-7.3958,12.107999999999999,-2.9148,1
108.43,-4.522,9.0848,-2.3427,1
108.46,-4.0589,8.3084,-3.1463,1
108.49,-6.2381,9.7658,-3.6366,1
108.52,-7.7772,9.8884,-2.6832,1
108.55,-6.2381,7.9679,-2.4108,1
108.58,-2.4108,5.7478,-2.1384,1
108.61,-1.2258,5.0123,-1.5663,1
108.64,-1.7298,4.8625,-0.14982,1
108.67,-3.2961,4.2087,2.3699,1
108.7,-3.5958,4.7535,0.99429,1
108.73,-2.8739,6.5105,-1.2667,1
108.76,-3.1735,8.54,-2.0703,1
108.79,-4.9033,10.732999999999999,-2.3699,1
108.82,-6.7421,11.536,-2.2201,1
108.85,-8.1586,11.564,-0.50395,1
108.88,-7.8862,12.408,-0.23155,1
108.91,-6.4016,12.367,-2.3699,1
108.94,-3.7592,10.800999999999998,-2.4108,1
108.97,-0.5311899999999999,10.800999999999998,-3.4051,1
109.0,1.3076,12.408,-3.5685,1
109.03,1.185,13.020999999999999,-1.4982,1
109.06,-0.84446,10.950999999999999,-0.5311899999999999,1
109.09,-2.9556,7.6683,-1.5663,1
109.12,-3.9771,4.9442,-1.3076,1
109.15,-5.2847,3.2553,0.61292,1
109.18,-5.4345,2.9829,1.7298,1
109.21,-3.7592,3.9908,0.8036,1
109.24,-2.6423,6.0474,0.23155,1
109.27,-2.261,8.1586,-0.72188,1
109.3,-3.0646,10.692,-1.0759999999999998,1
109.33,-4.5628,11.985999999999999,-0.0,1
109.36,-5.5162,12.572000000000001,-0.91256,1
109.39,-6.6604,13.375,-2.1384,1
109.43,-6.8238,12.258,-2.5606,1
109.46,-4.3313,9.616,-2.7922,1
109.49,-4.6718,9.507,-4.3313,1
109.52,-6.9736,10.501,-4.1814,1
109.55,-7.5457,9.3436,-2.7513,1
109.58,-5.4345,7.5048,-2.4108,1
109.61,-2.1384,5.7069,-1.0759999999999998,1
109.64,-1.185,5.7886,2.1112,1
109.67,-2.9148,5.6252,2.1793,1
109.7,-3.4459,3.8682,0.19068,1
109.73,-2.7922,4.985,-1.4574,1
109.76,-2.8739,7.0826,-2.7513,1
109.79,-4.5901,8.4719,-2.7513,1
109.82,-7.3958,9.616,-0.23155,1
